
Circuit: Titulo: Circuito NOR4 c/ transistor MOS

Warning: Pd = 0 is less than W.
Warning: Ps = 0 is less than W.
Warning: Pd = 0 is less than W.
Warning: Ps = 0 is less than W.
Circuit: Titulo: Circuito NOR4 c/ transistor MOS
Date: Mon Sep 06 12:17:42  2010


                    Titulo: Circuito NOR4 c/ transistor MOS
                    Transient Analysis  Mon Sep 06 12:17:42  2010
--------------------------------------------------------------------------------
Index   time            v(2)            v(3)            v(4)            
--------------------------------------------------------------------------------
0	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1	1.000000e-14	1.230000e-01	1.210000e-01	1.190000e-01	
2	2.000000e-14	2.460000e-01	2.420000e-01	2.380000e-01	
3	4.000000e-14	4.920000e-01	4.840000e-01	4.760000e-01	
4	8.000000e-14	9.840000e-01	9.680000e-01	9.520000e-01	
5	1.600000e-13	1.968000e+00	1.936000e+00	1.904000e+00	
6	2.453593e-13	3.017919e+00	2.968847e+00	2.919775e+00	
7	3.499482e-13	4.304363e+00	4.234373e+00	4.164383e+00	
8	3.729710e-13	4.587543e+00	4.512949e+00	4.438355e+00	
9	4.190167e-13	5.153905e+00	5.070102e+00	4.986298e+00	
10	5.111080e-13	6.286628e+00	6.184406e+00	6.082185e+00	
11	6.952906e-13	8.552074e+00	8.413016e+00	8.273958e+00	
12	7.333792e-13	9.020565e+00	8.873889e+00	8.727213e+00	
13	8.095566e-13	9.957546e+00	9.795635e+00	9.633724e+00	
14	9.619113e-13	1.183151e+01	1.163913e+01	1.144674e+01	
15	1.000000e-12	1.230000e+01	1.210000e+01	1.190000e+01	
16	1.000978e-12	1.230000e+01	1.210000e+01	1.190000e+01	
17	1.002935e-12	1.230000e+01	1.210000e+01	1.190000e+01	
18	1.006849e-12	1.230000e+01	1.210000e+01	1.190000e+01	
19	1.012906e-12	1.230000e+01	1.210000e+01	1.190000e+01	
20	1.019353e-12	1.230000e+01	1.210000e+01	1.190000e+01	
21	1.032248e-12	1.230000e+01	1.210000e+01	1.190000e+01	
22	1.051056e-12	1.230000e+01	1.210000e+01	1.190000e+01	
23	1.088473e-12	1.230000e+01	1.210000e+01	1.190000e+01	
24	1.147055e-12	1.230000e+01	1.210000e+01	1.190000e+01	
25	1.262161e-12	1.230000e+01	1.210000e+01	1.190000e+01	
26	1.441757e-12	1.230000e+01	1.210000e+01	1.190000e+01	
27	1.766004e-12	1.230000e+01	1.210000e+01	1.190000e+01	
28	2.240047e-12	1.230000e+01	1.210000e+01	1.190000e+01	
29	2.982457e-12	1.230000e+01	1.210000e+01	1.190000e+01	
30	3.851681e-12	1.230000e+01	1.210000e+01	1.190000e+01	
31	5.279297e-12	1.230000e+01	1.210000e+01	1.190000e+01	
32	6.854942e-12	1.230000e+01	1.210000e+01	1.190000e+01	
33	9.126249e-12	1.230000e+01	1.210000e+01	1.190000e+01	
34	1.158804e-11	1.230000e+01	1.210000e+01	1.190000e+01	
35	1.217992e-11	1.230000e+01	1.210000e+01	1.190000e+01	
36	1.336369e-11	1.230000e+01	1.210000e+01	1.190000e+01	
37	1.573123e-11	1.230000e+01	1.210000e+01	1.190000e+01	
38	2.046630e-11	1.230000e+01	1.210000e+01	1.190000e+01	
39	2.993645e-11	1.230000e+01	1.210000e+01	1.190000e+01	
40	4.792586e-11	1.230000e+01	1.210000e+01	1.190000e+01	
41	8.390468e-11	1.230000e+01	1.210000e+01	1.190000e+01	
42	1.342139e-10	1.230000e+01	1.210000e+01	1.190000e+01	
43	2.348322e-10	1.230000e+01	1.210000e+01	1.190000e+01	
44	3.748957e-10	1.230000e+01	1.210000e+01	1.190000e+01	
45	5.810183e-10	1.230000e+01	1.210000e+01	1.190000e+01	
46	8.447645e-10	1.230000e+01	1.210000e+01	1.190000e+01	
47	1.204488e-09	1.230000e+01	1.210000e+01	1.190000e+01	
48	1.724501e-09	1.230000e+01	1.210000e+01	1.190000e+01	
49	2.734149e-09	1.230000e+01	1.210000e+01	1.190000e+01	
50	4.753445e-09	1.230000e+01	1.210000e+01	1.190000e+01	
51	8.250230e-09	1.230000e+01	1.210000e+01	1.190000e+01	
52	1.325023e-08	1.230000e+01	1.210000e+01	1.190000e+01	
53	1.500100e-08	1.230000e+01	1.210000e+01	1.190000e+01	
54	1.500101e-08	1.214625e+01	1.210000e+01	1.190000e+01	
55	1.500104e-08	1.183875e+01	1.210000e+01	1.190000e+01	
56	1.500109e-08	1.122375e+01	1.210000e+01	1.190000e+01	
57	1.500114e-08	1.060968e+01	1.210000e+01	1.190000e+01	
58	1.500124e-08	9.381554e+00	1.210000e+01	1.190000e+01	
59	1.500133e-08	8.192976e+00	1.210000e+01	1.190000e+01	
60	1.500153e-08	5.815821e+00	1.210000e+01	1.190000e+01	
61	1.500157e-08	5.288753e+00	1.210000e+01	1.190000e+01	
62	1.500166e-08	4.234617e+00	1.210000e+01	1.190000e+01	
63	1.500183e-08	2.126345e+00	1.210000e+01	1.190000e+01	
64	1.500200e-08	1.279987e-11	1.210000e+01	1.190000e+01	
65	1.500200e-08	0.000000e+00	1.210000e+01	1.190000e+01	
66	1.500201e-08	0.000000e+00	1.210000e+01	1.190000e+01	
67	1.500203e-08	0.000000e+00	1.210000e+01	1.190000e+01	
68	1.500204e-08	0.000000e+00	1.210000e+01	1.190000e+01	
69	1.500207e-08	0.000000e+00	1.210000e+01	1.190000e+01	
70	1.500211e-08	0.000000e+00	1.210000e+01	1.190000e+01	
71	1.500219e-08	0.000000e+00	1.210000e+01	1.190000e+01	
72	1.500234e-08	0.000000e+00	1.210000e+01	1.190000e+01	
73	1.500250e-08	0.000000e+00	1.210000e+01	1.190000e+01	
74	1.500267e-08	0.000000e+00	1.210000e+01	1.190000e+01	
75	1.500290e-08	0.000000e+00	1.210000e+01	1.190000e+01	
76	1.500336e-08	0.000000e+00	1.210000e+01	1.190000e+01	
77	1.500430e-08	0.000000e+00	1.210000e+01	1.190000e+01	
78	1.500616e-08	0.000000e+00	1.210000e+01	1.190000e+01	
79	1.500974e-08	0.000000e+00	1.210000e+01	1.190000e+01	
80	1.501356e-08	0.000000e+00	1.210000e+01	1.190000e+01	
81	1.501935e-08	0.000000e+00	1.210000e+01	1.190000e+01	
82	1.502689e-08	0.000000e+00	1.210000e+01	1.190000e+01	
83	1.504195e-08	0.000000e+00	1.210000e+01	1.190000e+01	
84	1.507007e-08	0.000000e+00	1.210000e+01	1.190000e+01	
85	1.512629e-08	0.000000e+00	1.210000e+01	1.190000e+01	
86	1.523874e-08	0.000000e+00	1.210000e+01	1.190000e+01	
87	1.540755e-08	0.000000e+00	1.210000e+01	1.190000e+01	
88	1.568740e-08	0.000000e+00	1.210000e+01	1.190000e+01	
89	1.606787e-08	0.000000e+00	1.210000e+01	1.190000e+01	
90	1.662759e-08	0.000000e+00	1.210000e+01	1.190000e+01	
91	1.732455e-08	0.000000e+00	1.210000e+01	1.190000e+01	
92	1.839526e-08	0.000000e+00	1.210000e+01	1.190000e+01	
93	2.021051e-08	0.000000e+00	1.210000e+01	1.190000e+01	
94	2.384101e-08	0.000000e+00	1.210000e+01	1.190000e+01	
95	2.884101e-08	0.000000e+00	1.210000e+01	1.190000e+01	
96	3.000000e-08	0.000000e+00	1.210000e+01	1.190000e+01	
97	3.000001e-08	1.537500e-01	1.210000e+01	1.190000e+01	
98	3.000004e-08	4.612500e-01	1.210000e+01	1.190000e+01	
99	3.000009e-08	1.076250e+00	1.210000e+01	1.190000e+01	
100	3.000019e-08	2.306250e+00	1.210000e+01	1.190000e+01	
101	3.000030e-08	3.677951e+00	1.210000e+01	1.190000e+01	
102	3.000041e-08	5.089972e+00	1.210000e+01	1.190000e+01	
103	3.000063e-08	7.772356e+00	1.210000e+01	1.190000e+01	
104	3.000066e-08	8.167307e+00	1.210000e+01	1.190000e+01	
105	3.000073e-08	8.957210e+00	1.210000e+01	1.190000e+01	
106	3.000086e-08	1.053702e+01	1.210000e+01	1.190000e+01	
107	3.000100e-08	1.230000e+01	1.210000e+01	1.190000e+01	
108	3.000100e-08	1.230000e+01	1.207052e+01	1.190000e+01	
109	3.000101e-08	1.230000e+01	1.201157e+01	1.190000e+01	
110	3.000102e-08	1.230000e+01	1.189367e+01	1.190000e+01	
111	3.000103e-08	1.230000e+01	1.177233e+01	1.190000e+01	
112	3.000104e-08	1.230000e+01	1.163320e+01	1.190000e+01	
113	3.000106e-08	1.230000e+01	1.135493e+01	1.190000e+01	
114	3.000111e-08	1.230000e+01	1.079840e+01	1.190000e+01	
115	3.000119e-08	1.230000e+01	9.750834e+00	1.190000e+01	
116	3.000128e-08	1.230000e+01	8.754879e+00	1.190000e+01	
117	3.000140e-08	1.230000e+01	7.307172e+00	1.190000e+01	
118	3.000152e-08	1.230000e+01	5.836114e+00	1.190000e+01	
119	3.000176e-08	1.230000e+01	2.893998e+00	1.190000e+01	
120	3.000200e-08	1.230000e+01	0.000000e+00	1.190000e+01	
121	3.000200e-08	1.230000e+01	0.000000e+00	1.190000e+01	
122	3.000201e-08	1.230000e+01	0.000000e+00	1.190000e+01	
123	3.000203e-08	1.230000e+01	0.000000e+00	1.190000e+01	
124	3.000206e-08	1.230000e+01	0.000000e+00	1.190000e+01	
125	3.000208e-08	1.230000e+01	0.000000e+00	1.190000e+01	
126	3.000214e-08	1.230000e+01	0.000000e+00	1.190000e+01	
127	3.000224e-08	1.230000e+01	0.000000e+00	1.190000e+01	
128	3.000234e-08	1.230000e+01	0.000000e+00	1.190000e+01	
129	3.000244e-08	1.230000e+01	0.000000e+00	1.190000e+01	
130	3.000259e-08	1.230000e+01	0.000000e+00	1.190000e+01	
131	3.000288e-08	1.230000e+01	0.000000e+00	1.190000e+01	
132	3.000348e-08	1.230000e+01	0.000000e+00	1.190000e+01	
133	3.000450e-08	1.230000e+01	0.000000e+00	1.190000e+01	
134	3.000644e-08	1.230000e+01	0.000000e+00	1.190000e+01	
135	3.000920e-08	1.230000e+01	0.000000e+00	1.190000e+01	
136	3.001276e-08	1.230000e+01	0.000000e+00	1.190000e+01	
137	3.001862e-08	1.230000e+01	0.000000e+00	1.190000e+01	
138	3.003032e-08	1.230000e+01	0.000000e+00	1.190000e+01	
139	3.005373e-08	1.230000e+01	0.000000e+00	1.190000e+01	
140	3.010055e-08	1.230000e+01	0.000000e+00	1.190000e+01	
141	3.019419e-08	1.230000e+01	0.000000e+00	1.190000e+01	
142	3.038146e-08	1.230000e+01	0.000000e+00	1.190000e+01	
143	3.075601e-08	1.230000e+01	0.000000e+00	1.190000e+01	
144	3.116894e-08	1.230000e+01	0.000000e+00	1.190000e+01	
145	3.186489e-08	1.230000e+01	0.000000e+00	1.190000e+01	
146	3.306192e-08	1.230000e+01	0.000000e+00	1.190000e+01	
147	3.545600e-08	1.230000e+01	0.000000e+00	1.190000e+01	
148	4.024414e-08	1.230000e+01	0.000000e+00	1.190000e+01	
149	4.500100e-08	1.230000e+01	0.000000e+00	1.190000e+01	
150	4.500101e-08	1.214625e+01	0.000000e+00	1.190000e+01	
151	4.500104e-08	1.183875e+01	0.000000e+00	1.190000e+01	
152	4.500108e-08	1.135208e+01	0.000000e+00	1.190000e+01	
153	4.500112e-08	1.086777e+01	0.000000e+00	1.190000e+01	
154	4.500120e-08	9.899168e+00	0.000000e+00	1.190000e+01	
155	4.500129e-08	8.761528e+00	0.000000e+00	1.190000e+01	
156	4.500143e-08	6.953802e+00	0.000000e+00	1.190000e+01	
157	4.500171e-08	3.554947e+00	0.000000e+00	1.190000e+01	
158	4.500175e-08	3.110578e+00	0.000000e+00	1.190000e+01	
159	4.500182e-08	2.221842e+00	0.000000e+00	1.190000e+01	
160	4.500196e-08	4.443683e-01	0.000000e+00	1.190000e+01	
161	4.500200e-08	1.279987e-11	0.000000e+00	1.190000e+01	
162	4.500200e-08	0.000000e+00	0.000000e+00	1.190000e+01	
163	4.500200e-08	0.000000e+00	0.000000e+00	1.190000e+01	
164	4.500201e-08	0.000000e+00	0.000000e+00	1.190000e+01	
165	4.500202e-08	0.000000e+00	0.000000e+00	1.190000e+01	
166	4.500203e-08	0.000000e+00	0.000000e+00	1.190000e+01	
167	4.500205e-08	0.000000e+00	0.000000e+00	1.190000e+01	
168	4.500208e-08	0.000000e+00	0.000000e+00	1.190000e+01	
169	4.500215e-08	0.000000e+00	0.000000e+00	1.190000e+01	
170	4.500226e-08	0.000000e+00	0.000000e+00	1.190000e+01	
171	4.500246e-08	0.000000e+00	0.000000e+00	1.190000e+01	
172	4.500275e-08	0.000000e+00	0.000000e+00	1.190000e+01	
173	4.500303e-08	0.000000e+00	0.000000e+00	1.190000e+01	
174	4.500339e-08	0.000000e+00	0.000000e+00	1.190000e+01	
175	4.500410e-08	0.000000e+00	0.000000e+00	1.190000e+01	
176	4.500551e-08	0.000000e+00	0.000000e+00	1.190000e+01	
177	4.500833e-08	0.000000e+00	0.000000e+00	1.190000e+01	
